run,round,agent_a,agent_b,matchup,price_a,price_b,profit_a,profit_b,avg_price
4,281,Greedy,Random,Greedy vs Random,1.142857,1.642857,0.142857,0.0,1.392857
4,282,Greedy,Random,Greedy vs Random,1.571429,1.0,0.0,0.0,1.2857145
4,283,Greedy,Random,Greedy vs Random,1.0,1.142857,0.0,0.0,1.0714285000000001
4,284,Greedy,Random,Greedy vs Random,1.071429,1.285714,0.07142899999999996,0.0,1.1785714999999999
4,285,Greedy,Random,Greedy vs Random,1.214286,1.714286,0.21428599999999998,0.0,1.464286
4,286,Greedy,Random,Greedy vs Random,1.642857,1.142857,0.0,0.142857,1.392857
4,287,Greedy,Random,Greedy vs Random,1.071429,1.428571,0.07142899999999996,0.0,1.25
4,288,Greedy,Random,Greedy vs Random,1.357143,2.0,0.357143,0.0,1.6785714999999999
4,289,Greedy,Random,Greedy vs Random,1.928571,1.857143,0.0,0.857143,1.892857
4,290,Greedy,Random,Greedy vs Random,1.785714,1.142857,0.0,0.142857,1.4642855
4,291,Greedy,Random,Greedy vs Random,1.071429,1.0,0.0,0.0,1.0357145
4,292,Greedy,Random,Greedy vs Random,1.0,2.0,0.0,0.0,1.5
4,293,Greedy,Random,Greedy vs Random,1.928571,1.857143,0.0,0.857143,1.892857
4,294,Greedy,Random,Greedy vs Random,1.785714,1.0,0.0,0.0,1.392857
4,295,Greedy,Random,Greedy vs Random,1.0,1.785714,0.0,0.0,1.392857
4,296,Greedy,Random,Greedy vs Random,1.714286,1.142857,0.0,0.142857,1.4285714999999999
4,297,Greedy,Random,Greedy vs Random,1.071429,1.357143,0.07142899999999996,0.0,1.214286
4,298,Greedy,Random,Greedy vs Random,1.285714,1.642857,0.285714,0.0,1.4642855
4,299,Greedy,Random,Greedy vs Random,1.571429,1.214286,0.0,0.21428599999999998,1.3928574999999999
4,300,Greedy,Random,Greedy vs Random,1.142857,1.0,0.0,0.0,1.0714285000000001
4,301,Greedy,Random,Greedy vs Random,1.0,1.0,0.0,0.0,1.0
4,302,Greedy,Random,Greedy vs Random,1.0,1.785714,0.0,0.0,1.392857
4,303,Greedy,Random,Greedy vs Random,1.714286,1.214286,0.0,0.21428599999999998,1.464286
4,304,Greedy,Random,Greedy vs Random,1.142857,1.785714,0.142857,0.0,1.4642855
4,305,Greedy,Random,Greedy vs Random,1.714286,2.0,0.714286,0.0,1.857143
4,306,Greedy,Random,Greedy vs Random,1.928571,1.071429,0.0,0.07142899999999996,1.5
4,307,Greedy,Random,Greedy vs Random,1.0,1.928571,0.0,0.0,1.4642855
4,308,Greedy,Random,Greedy vs Random,1.857143,1.857143,0.4285715,0.4285715,1.857143
4,309,Greedy,Random,Greedy vs Random,1.785714,1.428571,0.0,0.42857100000000004,1.6071425000000001
4,310,Greedy,Random,Greedy vs Random,1.357143,1.785714,0.357143,0.0,1.5714285000000001
4,311,Greedy,Random,Greedy vs Random,1.714286,1.071429,0.0,0.07142899999999996,1.3928574999999999
4,312,Greedy,Random,Greedy vs Random,1.0,1.357143,0.0,0.0,1.1785714999999999
4,313,Greedy,Random,Greedy vs Random,1.285714,1.357143,0.285714,0.0,1.3214285000000001
4,314,Greedy,Random,Greedy vs Random,1.285714,2.0,0.285714,0.0,1.642857
4,315,Greedy,Random,Greedy vs Random,1.928571,1.5,0.0,0.5,1.7142855
4,316,Greedy,Random,Greedy vs Random,1.428571,1.571429,0.42857100000000004,0.0,1.5
4,317,Greedy,Random,Greedy vs Random,1.5,1.5,0.25,0.25,1.5
4,318,Greedy,Random,Greedy vs Random,1.428571,1.285714,0.0,0.285714,1.3571425000000001
4,319,Greedy,Random,Greedy vs Random,1.214286,1.5,0.21428599999999998,0.0,1.357143
4,320,Greedy,Random,Greedy vs Random,1.428571,1.785714,0.42857100000000004,0.0,1.6071425000000001
4,321,Greedy,Random,Greedy vs Random,1.714286,1.0,0.0,0.0,1.357143
4,322,Greedy,Random,Greedy vs Random,1.0,1.571429,0.0,0.0,1.2857145
4,323,Greedy,Random,Greedy vs Random,1.5,1.857143,0.5,0.0,1.6785714999999999
4,324,Greedy,Random,Greedy vs Random,1.785714,1.285714,0.0,0.285714,1.535714
4,325,Greedy,Random,Greedy vs Random,1.214286,1.571429,0.21428599999999998,0.0,1.3928574999999999
4,326,Greedy,Random,Greedy vs Random,1.5,1.357143,0.0,0.357143,1.4285714999999999
4,327,Greedy,Random,Greedy vs Random,1.285714,1.571429,0.285714,0.0,1.4285714999999999
4,328,Greedy,Random,Greedy vs Random,1.5,1.357143,0.0,0.357143,1.4285714999999999
4,329,Greedy,Random,Greedy vs Random,1.285714,1.5,0.285714,0.0,1.392857
4,330,Greedy,Random,Greedy vs Random,1.428571,1.5,0.42857100000000004,0.0,1.4642855
4,331,Greedy,Random,Greedy vs Random,1.428571,1.214286,0.0,0.21428599999999998,1.3214285000000001
4,332,Greedy,Random,Greedy vs Random,1.142857,1.142857,0.0714285,0.0714285,1.142857
4,333,Greedy,Random,Greedy vs Random,1.071429,1.071429,0.03571449999999998,0.03571449999999998,1.071429
4,334,Greedy,Random,Greedy vs Random,1.0,1.428571,0.0,0.0,1.2142855
4,335,Greedy,Random,Greedy vs Random,1.357143,1.714286,0.357143,0.0,1.5357145
4,336,Greedy,Random,Greedy vs Random,1.642857,1.571429,0.0,0.571429,1.607143
4,337,Greedy,Random,Greedy vs Random,1.5,1.0,0.0,0.0,1.25
4,338,Greedy,Random,Greedy vs Random,1.0,1.785714,0.0,0.0,1.392857
4,339,Greedy,Random,Greedy vs Random,1.714286,1.857143,0.714286,0.0,1.7857145
4,340,Greedy,Random,Greedy vs Random,1.785714,1.857143,0.785714,0.0,1.8214285000000001
4,341,Greedy,Random,Greedy vs Random,1.785714,1.071429,0.0,0.07142899999999996,1.4285714999999999
4,342,Greedy,Random,Greedy vs Random,1.0,1.214286,0.0,0.0,1.107143
4,343,Greedy,Random,Greedy vs Random,1.142857,1.357143,0.142857,0.0,1.25
4,344,Greedy,Random,Greedy vs Random,1.285714,1.285714,0.142857,0.142857,1.285714
4,345,Greedy,Random,Greedy vs Random,1.214286,1.428571,0.21428599999999998,0.0,1.3214285000000001
4,346,Greedy,Random,Greedy vs Random,1.357143,1.5,0.357143,0.0,1.4285714999999999
4,347,Greedy,Random,Greedy vs Random,1.428571,1.357143,0.0,0.357143,1.392857
4,348,Greedy,Random,Greedy vs Random,1.285714,1.285714,0.142857,0.142857,1.285714
4,349,Greedy,Random,Greedy vs Random,1.214286,1.5,0.21428599999999998,0.0,1.357143
4,350,Greedy,Random,Greedy vs Random,1.428571,1.357143,0.0,0.357143,1.392857
4,351,Greedy,Random,Greedy vs Random,1.285714,1.5,0.285714,0.0,1.392857
4,352,Greedy,Random,Greedy vs Random,1.428571,1.785714,0.42857100000000004,0.0,1.6071425000000001
4,353,Greedy,Random,Greedy vs Random,1.714286,1.857143,0.714286,0.0,1.7857145
4,354,Greedy,Random,Greedy vs Random,1.785714,1.142857,0.0,0.142857,1.4642855
4,355,Greedy,Random,Greedy vs Random,1.071429,1.928571,0.07142899999999996,0.0,1.5
4,356,Greedy,Random,Greedy vs Random,1.857143,1.571429,0.0,0.571429,1.714286
4,357,Greedy,Random,Greedy vs Random,1.5,1.642857,0.5,0.0,1.5714285000000001
4,358,Greedy,Random,Greedy vs Random,1.571429,1.857143,0.571429,0.0,1.714286
4,359,Greedy,Random,Greedy vs Random,1.785714,1.142857,0.0,0.142857,1.4642855
4,360,Greedy,Random,Greedy vs Random,1.071429,1.214286,0.07142899999999996,0.0,1.1428574999999999
4,361,Greedy,Random,Greedy vs Random,1.142857,2.0,0.142857,0.0,1.5714285000000001
4,362,Greedy,Random,Greedy vs Random,1.928571,1.785714,0.0,0.785714,1.8571425000000001
4,363,Greedy,Random,Greedy vs Random,1.714286,1.428571,0.0,0.42857100000000004,1.5714285000000001
4,364,Greedy,Random,Greedy vs Random,1.357143,1.428571,0.357143,0.0,1.392857
4,365,Greedy,Random,Greedy vs Random,1.357143,1.857143,0.357143,0.0,1.607143
4,366,Greedy,Random,Greedy vs Random,1.785714,1.142857,0.0,0.142857,1.4642855
4,367,Greedy,Random,Greedy vs Random,1.071429,1.785714,0.07142899999999996,0.0,1.4285714999999999
4,368,Greedy,Random,Greedy vs Random,1.714286,1.428571,0.0,0.42857100000000004,1.5714285000000001
4,369,Greedy,Random,Greedy vs Random,1.357143,1.857143,0.357143,0.0,1.607143
4,370,Greedy,Random,Greedy vs Random,1.785714,1.142857,0.0,0.142857,1.4642855
4,371,Greedy,Random,Greedy vs Random,1.071429,1.857143,0.07142899999999996,0.0,1.464286
4,372,Greedy,Random,Greedy vs Random,1.785714,1.357143,0.0,0.357143,1.5714285000000001
4,373,Greedy,Random,Greedy vs Random,1.285714,1.714286,0.285714,0.0,1.5
4,374,Greedy,Random,Greedy vs Random,1.642857,1.928571,0.642857,0.0,1.785714
4,375,Greedy,Random,Greedy vs Random,1.857143,1.642857,0.0,0.642857,1.75
4,376,Greedy,Random,Greedy vs Random,1.571429,1.5,0.0,0.5,1.5357145
4,377,Greedy,Random,Greedy vs Random,1.428571,1.071429,0.0,0.07142899999999996,1.25
4,378,Greedy,Random,Greedy vs Random,1.0,1.142857,0.0,0.0,1.0714285000000001
4,379,Greedy,Random,Greedy vs Random,1.071429,1.642857,0.07142899999999996,0.0,1.357143
4,380,Greedy,Random,Greedy vs Random,1.571429,1.357143,0.0,0.357143,1.464286
4,381,Greedy,Random,Greedy vs Random,1.285714,1.357143,0.285714,0.0,1.3214285000000001
4,382,Greedy,Random,Greedy vs Random,1.285714,1.428571,0.285714,0.0,1.3571425000000001
4,383,Greedy,Random,Greedy vs Random,1.357143,2.0,0.357143,0.0,1.6785714999999999
4,384,Greedy,Random,Greedy vs Random,1.928571,1.571429,0.0,0.571429,1.75
4,385,Greedy,Random,Greedy vs Random,1.5,1.428571,0.0,0.42857100000000004,1.4642855
4,386,Greedy,Random,Greedy vs Random,1.357143,1.214286,0.0,0.21428599999999998,1.2857145
4,387,Greedy,Random,Greedy vs Random,1.142857,2.0,0.142857,0.0,1.5714285000000001
4,388,Greedy,Random,Greedy vs Random,1.928571,1.071429,0.0,0.07142899999999996,1.5
4,389,Greedy,Random,Greedy vs Random,1.0,1.785714,0.0,0.0,1.392857
4,390,Greedy,Random,Greedy vs Random,1.714286,1.714286,0.357143,0.357143,1.714286
4,391,Greedy,Random,Greedy vs Random,1.642857,1.857143,0.642857,0.0,1.75
4,392,Greedy,Random,Greedy vs Random,1.785714,1.071429,0.0,0.07142899999999996,1.4285714999999999
4,393,Greedy,Random,Greedy vs Random,1.0,1.142857,0.0,0.0,1.0714285000000001
4,394,Greedy,Random,Greedy vs Random,1.071429,1.785714,0.07142899999999996,0.0,1.4285714999999999
4,395,Greedy,Random,Greedy vs Random,1.714286,1.714286,0.357143,0.357143,1.714286
4,396,Greedy,Random,Greedy vs Random,1.642857,1.642857,0.3214285,0.3214285,1.642857
4,397,Greedy,Random,Greedy vs Random,1.571429,1.928571,0.571429,0.0,1.75
4,398,Greedy,Random,Greedy vs Random,1.857143,1.285714,0.0,0.285714,1.5714285000000001
4,399,Greedy,Random,Greedy vs Random,1.214286,1.785714,0.21428599999999998,0.0,1.5
4,400,Greedy,Random,Greedy vs Random,1.714286,1.5,0.0,0.5,1.607143
4,401,Greedy,Random,Greedy vs Random,1.428571,1.5,0.42857100000000004,0.0,1.4642855
4,402,Greedy,Random,Greedy vs Random,1.428571,1.785714,0.42857100000000004,0.0,1.6071425000000001
4,403,Greedy,Random,Greedy vs Random,1.714286,1.285714,0.0,0.285714,1.5
4,404,Greedy,Random,Greedy vs Random,1.214286,1.642857,0.21428599999999998,0.0,1.4285714999999999
4,405,Greedy,Random,Greedy vs Random,1.571429,1.214286,0.0,0.21428599999999998,1.3928574999999999
4,406,Greedy,Random,Greedy vs Random,1.142857,1.5,0.142857,0.0,1.3214285000000001
4,407,Greedy,Random,Greedy vs Random,1.428571,1.357143,0.0,0.357143,1.392857
4,408,Greedy,Random,Greedy vs Random,1.285714,1.5,0.285714,0.0,1.392857
4,409,Greedy,Random,Greedy vs Random,1.428571,2.0,0.42857100000000004,0.0,1.7142855
4,410,Greedy,Random,Greedy vs Random,1.928571,1.714286,0.0,0.714286,1.8214285000000001
4,411,Greedy,Random,Greedy vs Random,1.642857,1.285714,0.0,0.285714,1.4642855
4,412,Greedy,Random,Greedy vs Random,1.214286,1.5,0.21428599999999998,0.0,1.357143
4,413,Greedy,Random,Greedy vs Random,1.428571,1.571429,0.42857100000000004,0.0,1.5
4,414,Greedy,Random,Greedy vs Random,1.5,2.0,0.5,0.0,1.75
4,415,Greedy,Random,Greedy vs Random,1.928571,1.142857,0.0,0.142857,1.535714
4,416,Greedy,Random,Greedy vs Random,1.071429,1.071429,0.03571449999999998,0.03571449999999998,1.071429
4,417,Greedy,Random,Greedy vs Random,1.0,1.571429,0.0,0.0,1.2857145
4,418,Greedy,Random,Greedy vs Random,1.5,1.214286,0.0,0.21428599999999998,1.357143
4,419,Greedy,Random,Greedy vs Random,1.142857,1.214286,0.142857,0.0,1.1785714999999999
4,420,Greedy,Random,Greedy vs Random,1.142857,2.0,0.142857,0.0,1.5714285000000001
4,421,Greedy,Random,Greedy vs Random,1.928571,1.785714,0.0,0.785714,1.8571425000000001
4,422,Greedy,Random,Greedy vs Random,1.714286,1.928571,0.714286,0.0,1.8214285000000001
4,423,Greedy,Random,Greedy vs Random,1.857143,1.142857,0.0,0.142857,1.5
4,424,Greedy,Random,Greedy vs Random,1.071429,2.0,0.07142899999999996,0.0,1.5357145
4,425,Greedy,Random,Greedy vs Random,1.928571,1.285714,0.0,0.285714,1.6071425000000001
4,426,Greedy,Random,Greedy vs Random,1.214286,1.428571,0.21428599999999998,0.0,1.3214285000000001
4,427,Greedy,Random,Greedy vs Random,1.357143,1.142857,0.0,0.142857,1.25
4,428,Greedy,Random,Greedy vs Random,1.071429,1.285714,0.07142899999999996,0.0,1.1785714999999999
4,429,Greedy,Random,Greedy vs Random,1.214286,1.142857,0.0,0.142857,1.1785714999999999
4,430,Greedy,Random,Greedy vs Random,1.071429,1.857143,0.07142899999999996,0.0,1.464286
4,431,Greedy,Random,Greedy vs Random,1.785714,1.642857,0.0,0.642857,1.7142855
4,432,Greedy,Random,Greedy vs Random,1.571429,1.642857,0.571429,0.0,1.607143
4,433,Greedy,Random,Greedy vs Random,1.571429,1.714286,0.571429,0.0,1.6428574999999999
4,434,Greedy,Random,Greedy vs Random,1.642857,1.071429,0.0,0.07142899999999996,1.357143
4,435,Greedy,Random,Greedy vs Random,1.0,1.5,0.0,0.0,1.25
4,436,Greedy,Random,Greedy vs Random,1.428571,1.142857,0.0,0.142857,1.285714
4,437,Greedy,Random,Greedy vs Random,1.071429,2.0,0.07142899999999996,0.0,1.5357145
4,438,Greedy,Random,Greedy vs Random,1.928571,1.857143,0.0,0.857143,1.892857
4,439,Greedy,Random,Greedy vs Random,1.785714,1.785714,0.392857,0.392857,1.785714
4,440,Greedy,Random,Greedy vs Random,1.714286,1.785714,0.714286,0.0,1.75
4,441,Greedy,Random,Greedy vs Random,1.714286,1.571429,0.0,0.571429,1.6428574999999999
4,442,Greedy,Random,Greedy vs Random,1.5,1.642857,0.5,0.0,1.5714285000000001
4,443,Greedy,Random,Greedy vs Random,1.571429,1.0,0.0,0.0,1.2857145
4,444,Greedy,Random,Greedy vs Random,1.0,1.571429,0.0,0.0,1.2857145
4,445,Greedy,Random,Greedy vs Random,1.5,1.142857,0.0,0.142857,1.3214285000000001
4,446,Greedy,Random,Greedy vs Random,1.071429,1.5,0.07142899999999996,0.0,1.2857145
4,447,Greedy,Random,Greedy vs Random,1.428571,1.5,0.42857100000000004,0.0,1.4642855
4,448,Greedy,Random,Greedy vs Random,1.428571,1.785714,0.42857100000000004,0.0,1.6071425000000001
4,449,Greedy,Random,Greedy vs Random,1.714286,1.785714,0.714286,0.0,1.75
4,450,Greedy,Random,Greedy vs Random,1.714286,1.857143,0.714286,0.0,1.7857145
4,451,Greedy,Random,Greedy vs Random,1.785714,1.071429,0.0,0.07142899999999996,1.4285714999999999
4,452,Greedy,Random,Greedy vs Random,1.0,1.642857,0.0,0.0,1.3214285000000001
4,453,Greedy,Random,Greedy vs Random,1.571429,1.928571,0.571429,0.0,1.75
4,454,Greedy,Random,Greedy vs Random,1.857143,1.857143,0.4285715,0.4285715,1.857143
4,455,Greedy,Random,Greedy vs Random,1.785714,1.714286,0.0,0.714286,1.75
4,456,Greedy,Random,Greedy vs Random,1.642857,1.214286,0.0,0.21428599999999998,1.4285714999999999
4,457,Greedy,Random,Greedy vs Random,1.142857,1.285714,0.142857,0.0,1.2142855
4,458,Greedy,Random,Greedy vs Random,1.214286,2.0,0.21428599999999998,0.0,1.607143
4,459,Greedy,Random,Greedy vs Random,1.928571,1.785714,0.0,0.785714,1.8571425000000001
4,460,Greedy,Random,Greedy vs Random,1.714286,1.5,0.0,0.5,1.607143
4,461,Greedy,Random,Greedy vs Random,1.428571,1.857143,0.42857100000000004,0.0,1.642857
4,462,Greedy,Random,Greedy vs Random,1.785714,1.571429,0.0,0.571429,1.6785714999999999
4,463,Greedy,Random,Greedy vs Random,1.5,2.0,0.5,0.0,1.75
4,464,Greedy,Random,Greedy vs Random,1.928571,1.0,0.0,0.0,1.4642855
4,465,Greedy,Random,Greedy vs Random,1.0,1.5,0.0,0.0,1.25
4,466,Greedy,Random,Greedy vs Random,1.428571,1.428571,0.21428550000000002,0.21428550000000002,1.428571
4,467,Greedy,Random,Greedy vs Random,1.357143,1.285714,0.0,0.285714,1.3214285000000001
4,468,Greedy,Random,Greedy vs Random,1.214286,1.5,0.21428599999999998,0.0,1.357143
4,469,Greedy,Random,Greedy vs Random,1.428571,1.0,0.0,0.0,1.2142855
4,470,Greedy,Random,Greedy vs Random,1.0,1.5,0.0,0.0,1.25
4,471,Greedy,Random,Greedy vs Random,1.428571,1.642857,0.42857100000000004,0.0,1.535714
4,472,Greedy,Random,Greedy vs Random,1.571429,1.357143,0.0,0.357143,1.464286
4,473,Greedy,Random,Greedy vs Random,1.285714,1.357143,0.285714,0.0,1.3214285000000001
4,474,Greedy,Random,Greedy vs Random,1.285714,1.714286,0.285714,0.0,1.5
4,475,Greedy,Random,Greedy vs Random,1.642857,1.071429,0.0,0.07142899999999996,1.357143
4,476,Greedy,Random,Greedy vs Random,1.0,1.0,0.0,0.0,1.0
4,477,Greedy,Random,Greedy vs Random,1.0,1.071429,0.0,0.0,1.0357145
4,478,Greedy,Random,Greedy vs Random,1.0,1.214286,0.0,0.0,1.107143
4,479,Greedy,Random,Greedy vs Random,1.142857,1.428571,0.142857,0.0,1.285714
4,480,Greedy,Random,Greedy vs Random,1.357143,1.714286,0.357143,0.0,1.5357145
4,481,Greedy,Random,Greedy vs Random,1.642857,1.285714,0.0,0.285714,1.4642855
4,482,Greedy,Random,Greedy vs Random,1.214286,1.214286,0.10714299999999999,0.10714299999999999,1.214286
4,483,Greedy,Random,Greedy vs Random,1.142857,1.142857,0.0714285,0.0714285,1.142857
4,484,Greedy,Random,Greedy vs Random,1.071429,1.071429,0.03571449999999998,0.03571449999999998,1.071429
4,485,Greedy,Random,Greedy vs Random,1.0,1.928571,0.0,0.0,1.4642855
4,486,Greedy,Random,Greedy vs Random,1.857143,1.214286,0.0,0.21428599999999998,1.5357145
4,487,Greedy,Random,Greedy vs Random,1.142857,1.714286,0.142857,0.0,1.4285714999999999
4,488,Greedy,Random,Greedy vs Random,1.642857,1.0,0.0,0.0,1.3214285000000001
4,489,Greedy,Random,Greedy vs Random,1.0,1.5,0.0,0.0,1.25
4,490,Greedy,Random,Greedy vs Random,1.428571,1.428571,0.21428550000000002,0.21428550000000002,1.428571
4,491,Greedy,Random,Greedy vs Random,1.357143,1.785714,0.357143,0.0,1.5714285000000001
4,492,Greedy,Random,Greedy vs Random,1.714286,1.857143,0.714286,0.0,1.7857145
4,493,Greedy,Random,Greedy vs Random,1.785714,1.642857,0.0,0.642857,1.7142855
4,494,Greedy,Random,Greedy vs Random,1.571429,1.857143,0.571429,0.0,1.714286
4,495,Greedy,Random,Greedy vs Random,1.785714,1.714286,0.0,0.714286,1.75
4,496,Greedy,Random,Greedy vs Random,1.642857,1.214286,0.0,0.21428599999999998,1.4285714999999999
4,497,Greedy,Random,Greedy vs Random,1.142857,1.714286,0.142857,0.0,1.4285714999999999
4,498,Greedy,Random,Greedy vs Random,1.642857,1.857143,0.642857,0.0,1.75
4,499,Greedy,Random,Greedy vs Random,1.785714,1.571429,0.0,0.571429,1.6785714999999999
4,500,Greedy,Random,Greedy vs Random,1.5,1.0,0.0,0.0,1.25
4,501,Greedy,Random,Greedy vs Random,1.0,1.071429,0.0,0.0,1.0357145
4,502,Greedy,Random,Greedy vs Random,1.0,1.0,0.0,0.0,1.0
4,503,Greedy,Random,Greedy vs Random,1.0,1.714286,0.0,0.0,1.357143
4,504,Greedy,Random,Greedy vs Random,1.642857,1.785714,0.642857,0.0,1.7142855
4,505,Greedy,Random,Greedy vs Random,1.714286,1.0,0.0,0.0,1.357143
4,506,Greedy,Random,Greedy vs Random,1.0,1.142857,0.0,0.0,1.0714285000000001
4,507,Greedy,Random,Greedy vs Random,1.071429,1.357143,0.07142899999999996,0.0,1.214286
4,508,Greedy,Random,Greedy vs Random,1.285714,1.0,0.0,0.0,1.142857
4,509,Greedy,Random,Greedy vs Random,1.0,1.928571,0.0,0.0,1.4642855
4,510,Greedy,Random,Greedy vs Random,1.857143,1.642857,0.0,0.642857,1.75
4,511,Greedy,Random,Greedy vs Random,1.571429,1.214286,0.0,0.21428599999999998,1.3928574999999999
4,512,Greedy,Random,Greedy vs Random,1.142857,1.357143,0.142857,0.0,1.25
4,513,Greedy,Random,Greedy vs Random,1.285714,1.928571,0.285714,0.0,1.6071425000000001
4,514,Greedy,Random,Greedy vs Random,1.857143,1.714286,0.0,0.714286,1.7857145
4,515,Greedy,Random,Greedy vs Random,1.642857,1.428571,0.0,0.42857100000000004,1.535714
4,516,Greedy,Random,Greedy vs Random,1.357143,2.0,0.357143,0.0,1.6785714999999999
4,517,Greedy,Random,Greedy vs Random,1.928571,1.285714,0.0,0.285714,1.6071425000000001
4,518,Greedy,Random,Greedy vs Random,1.214286,1.5,0.21428599999999998,0.0,1.357143
4,519,Greedy,Random,Greedy vs Random,1.428571,1.5,0.42857100000000004,0.0,1.4642855
4,520,Greedy,Random,Greedy vs Random,1.428571,1.428571,0.21428550000000002,0.21428550000000002,1.428571
4,521,Greedy,Random,Greedy vs Random,1.357143,1.5,0.357143,0.0,1.4285714999999999
4,522,Greedy,Random,Greedy vs Random,1.428571,1.0,0.0,0.0,1.2142855
4,523,Greedy,Random,Greedy vs Random,1.0,1.785714,0.0,0.0,1.392857
4,524,Greedy,Random,Greedy vs Random,1.714286,1.071429,0.0,0.07142899999999996,1.3928574999999999
4,525,Greedy,Random,Greedy vs Random,1.0,1.142857,0.0,0.0,1.0714285000000001
4,526,Greedy,Random,Greedy vs Random,1.071429,1.785714,0.07142899999999996,0.0,1.4285714999999999
4,527,Greedy,Random,Greedy vs Random,1.714286,1.714286,0.357143,0.357143,1.714286
4,528,Greedy,Random,Greedy vs Random,1.642857,1.357143,0.0,0.357143,1.5
4,529,Greedy,Random,Greedy vs Random,1.285714,1.857143,0.285714,0.0,1.5714285000000001
4,530,Greedy,Random,Greedy vs Random,1.785714,1.428571,0.0,0.42857100000000004,1.6071425000000001
4,531,Greedy,Random,Greedy vs Random,1.357143,1.5,0.357143,0.0,1.4285714999999999
4,532,Greedy,Random,Greedy vs Random,1.428571,1.0,0.0,0.0,1.2142855
4,533,Greedy,Random,Greedy vs Random,1.0,1.071429,0.0,0.0,1.0357145
4,534,Greedy,Random,Greedy vs Random,1.0,1.642857,0.0,0.0,1.3214285000000001
4,535,Greedy,Random,Greedy vs Random,1.571429,1.857143,0.571429,0.0,1.714286
4,536,Greedy,Random,Greedy vs Random,1.785714,1.142857,0.0,0.142857,1.4642855
4,537,Greedy,Random,Greedy vs Random,1.071429,1.285714,0.07142899999999996,0.0,1.1785714999999999
4,538,Greedy,Random,Greedy vs Random,1.214286,2.0,0.21428599999999998,0.0,1.607143
4,539,Greedy,Random,Greedy vs Random,1.928571,1.5,0.0,0.5,1.7142855
4,540,Greedy,Random,Greedy vs Random,1.428571,1.071429,0.0,0.07142899999999996,1.25
4,541,Greedy,Random,Greedy vs Random,1.0,1.357143,0.0,0.0,1.1785714999999999
4,542,Greedy,Random,Greedy vs Random,1.285714,1.214286,0.0,0.21428599999999998,1.25
4,543,Greedy,Random,Greedy vs Random,1.142857,1.785714,0.142857,0.0,1.4642855
4,544,Greedy,Random,Greedy vs Random,1.714286,1.571429,0.0,0.571429,1.6428574999999999
