run,round,agent_a,agent_b,matchup,price_a,price_b,profit_a,profit_b,avg_price
4,431,Random,Random,Random vs Random,1.571429,1.5,0.0,0.5,1.5357145
4,432,Random,Random,Random vs Random,1.0,1.857143,0.0,0.0,1.4285714999999999
4,433,Random,Random,Random vs Random,1.142857,1.142857,0.0714285,0.0714285,1.142857
4,434,Random,Random,Random vs Random,1.5,2.0,0.5,0.0,1.75
4,435,Random,Random,Random vs Random,1.214286,1.714286,0.21428599999999998,0.0,1.464286
4,436,Random,Random,Random vs Random,1.214286,1.0,0.0,0.0,1.107143
4,437,Random,Random,Random vs Random,1.214286,1.5,0.21428599999999998,0.0,1.357143
4,438,Random,Random,Random vs Random,1.642857,1.5,0.0,0.5,1.5714285000000001
4,439,Random,Random,Random vs Random,1.928571,1.785714,0.0,0.785714,1.8571425000000001
4,440,Random,Random,Random vs Random,1.785714,1.428571,0.0,0.42857100000000004,1.6071425000000001
4,441,Random,Random,Random vs Random,1.0,1.428571,0.0,0.0,1.2142855
4,442,Random,Random,Random vs Random,1.214286,1.285714,0.21428599999999998,0.0,1.25
4,443,Random,Random,Random vs Random,1.071429,1.857143,0.07142899999999996,0.0,1.464286
4,444,Random,Random,Random vs Random,1.928571,1.857143,0.0,0.857143,1.892857
4,445,Random,Random,Random vs Random,1.642857,1.785714,0.642857,0.0,1.7142855
4,446,Random,Random,Random vs Random,1.857143,1.5,0.0,0.5,1.6785714999999999
4,447,Random,Random,Random vs Random,1.428571,1.571429,0.42857100000000004,0.0,1.5
4,448,Random,Random,Random vs Random,1.857143,1.428571,0.0,0.42857100000000004,1.642857
4,449,Random,Random,Random vs Random,1.5,1.785714,0.5,0.0,1.642857
4,450,Random,Random,Random vs Random,1.857143,1.857143,0.4285715,0.4285715,1.857143
4,451,Random,Random,Random vs Random,1.428571,1.714286,0.42857100000000004,0.0,1.5714285000000001
4,452,Random,Random,Random vs Random,1.142857,1.142857,0.0714285,0.0714285,1.142857
4,453,Random,Random,Random vs Random,1.285714,1.5,0.285714,0.0,1.392857
4,454,Random,Random,Random vs Random,1.857143,1.5,0.0,0.5,1.6785714999999999
4,455,Random,Random,Random vs Random,1.785714,1.285714,0.0,0.285714,1.535714
4,456,Random,Random,Random vs Random,1.357143,1.428571,0.357143,0.0,1.392857
4,457,Random,Random,Random vs Random,1.714286,1.357143,0.0,0.357143,1.5357145
4,458,Random,Random,Random vs Random,1.142857,1.357143,0.142857,0.0,1.25
4,459,Random,Random,Random vs Random,1.0,1.0,0.0,0.0,1.0
4,460,Random,Random,Random vs Random,1.071429,1.642857,0.07142899999999996,0.0,1.357143
4,461,Random,Random,Random vs Random,1.5,1.285714,0.0,0.285714,1.392857
4,462,Random,Random,Random vs Random,1.214286,1.357143,0.21428599999999998,0.0,1.2857145
4,463,Random,Random,Random vs Random,1.571429,1.785714,0.571429,0.0,1.6785714999999999
4,464,Random,Random,Random vs Random,1.571429,1.571429,0.2857145,0.2857145,1.571429
4,465,Random,Random,Random vs Random,1.785714,1.214286,0.0,0.21428599999999998,1.5
4,466,Random,Random,Random vs Random,1.785714,1.928571,0.785714,0.0,1.8571425000000001
4,467,Random,Random,Random vs Random,1.428571,1.857143,0.42857100000000004,0.0,1.642857
4,468,Random,Random,Random vs Random,1.714286,1.714286,0.357143,0.357143,1.714286
4,469,Random,Random,Random vs Random,1.357143,1.428571,0.357143,0.0,1.392857
4,470,Random,Random,Random vs Random,1.428571,1.142857,0.0,0.142857,1.285714
4,471,Random,Random,Random vs Random,1.214286,1.928571,0.21428599999999998,0.0,1.5714285000000001
4,472,Random,Random,Random vs Random,1.357143,1.0,0.0,0.0,1.1785714999999999
4,473,Random,Random,Random vs Random,1.5,1.071429,0.0,0.07142899999999996,1.2857145
4,474,Random,Random,Random vs Random,1.571429,1.285714,0.0,0.285714,1.4285714999999999
4,475,Random,Random,Random vs Random,1.5,1.142857,0.0,0.142857,1.3214285000000001
4,476,Random,Random,Random vs Random,1.142857,1.571429,0.142857,0.0,1.357143
4,477,Random,Random,Random vs Random,1.571429,1.714286,0.571429,0.0,1.6428574999999999
4,478,Random,Random,Random vs Random,2.0,1.071429,0.0,0.07142899999999996,1.5357145
4,479,Random,Random,Random vs Random,1.5,1.0,0.0,0.0,1.25
4,480,Random,Random,Random vs Random,1.285714,1.785714,0.285714,0.0,1.535714
4,481,Random,Random,Random vs Random,1.357143,1.714286,0.357143,0.0,1.5357145
4,482,Random,Random,Random vs Random,1.928571,1.5,0.0,0.5,1.7142855
4,483,Random,Random,Random vs Random,1.857143,1.5,0.0,0.5,1.6785714999999999
4,484,Random,Random,Random vs Random,1.714286,1.5,0.0,0.5,1.607143
4,485,Random,Random,Random vs Random,1.714286,1.785714,0.714286,0.0,1.75
4,486,Random,Random,Random vs Random,1.214286,1.357143,0.21428599999999998,0.0,1.2857145
4,487,Random,Random,Random vs Random,1.285714,1.142857,0.0,0.142857,1.2142855
4,488,Random,Random,Random vs Random,1.928571,1.428571,0.0,0.42857100000000004,1.678571
4,489,Random,Random,Random vs Random,2.0,1.214286,0.0,0.21428599999999998,1.607143
4,490,Random,Random,Random vs Random,1.5,1.714286,0.5,0.0,1.607143
4,491,Random,Random,Random vs Random,1.071429,1.857143,0.07142899999999996,0.0,1.464286
4,492,Random,Random,Random vs Random,1.642857,1.785714,0.642857,0.0,1.7142855
4,493,Random,Random,Random vs Random,1.5,1.285714,0.0,0.285714,1.392857
4,494,Random,Random,Random vs Random,1.5,1.857143,0.5,0.0,1.6785714999999999
4,495,Random,Random,Random vs Random,1.428571,1.0,0.0,0.0,1.2142855
4,496,Random,Random,Random vs Random,1.0,1.214286,0.0,0.0,1.107143
4,497,Random,Random,Random vs Random,1.571429,2.0,0.571429,0.0,1.7857145
4,498,Random,Random,Random vs Random,1.214286,1.285714,0.21428599999999998,0.0,1.25
4,499,Random,Random,Random vs Random,1.357143,1.0,0.0,0.0,1.1785714999999999
4,500,Random,Random,Random vs Random,1.285714,1.5,0.285714,0.0,1.392857
4,501,Random,Random,Random vs Random,1.0,1.071429,0.0,0.0,1.0357145
4,502,Random,Random,Random vs Random,1.5,2.0,0.5,0.0,1.75
4,503,Random,Random,Random vs Random,1.357143,1.214286,0.0,0.21428599999999998,1.2857145
4,504,Random,Random,Random vs Random,2.0,1.571429,0.0,0.571429,1.7857145
4,505,Random,Random,Random vs Random,1.071429,1.285714,0.07142899999999996,0.0,1.1785714999999999
4,506,Random,Random,Random vs Random,1.785714,2.0,0.785714,0.0,1.892857
4,507,Random,Random,Random vs Random,1.642857,1.642857,0.3214285,0.3214285,1.642857
4,508,Random,Random,Random vs Random,1.357143,1.285714,0.0,0.285714,1.3214285000000001
4,509,Random,Random,Random vs Random,2.0,1.642857,0.0,0.642857,1.8214285000000001
4,510,Random,Random,Random vs Random,1.428571,1.571429,0.42857100000000004,0.0,1.5
4,511,Random,Random,Random vs Random,1.214286,1.0,0.0,0.0,1.107143
4,512,Random,Random,Random vs Random,1.928571,1.642857,0.0,0.642857,1.785714
4,513,Random,Random,Random vs Random,2.0,1.214286,0.0,0.21428599999999998,1.607143
4,514,Random,Random,Random vs Random,1.285714,1.071429,0.0,0.07142899999999996,1.1785714999999999
4,515,Random,Random,Random vs Random,1.857143,1.714286,0.0,0.714286,1.7857145
4,516,Random,Random,Random vs Random,1.357143,1.357143,0.1785715,0.1785715,1.357143
4,517,Random,Random,Random vs Random,1.571429,2.0,0.571429,0.0,1.7857145
4,518,Random,Random,Random vs Random,1.428571,2.0,0.42857100000000004,0.0,1.7142855
4,519,Random,Random,Random vs Random,1.071429,1.5,0.07142899999999996,0.0,1.2857145
4,520,Random,Random,Random vs Random,1.428571,1.214286,0.0,0.21428599999999998,1.3214285000000001
4,521,Random,Random,Random vs Random,1.428571,1.142857,0.0,0.142857,1.285714
4,522,Random,Random,Random vs Random,1.785714,1.857143,0.785714,0.0,1.8214285000000001
4,523,Random,Random,Random vs Random,1.142857,1.714286,0.142857,0.0,1.4285714999999999
4,524,Random,Random,Random vs Random,2.0,1.285714,0.0,0.285714,1.642857
4,525,Random,Random,Random vs Random,1.357143,1.142857,0.0,0.142857,1.25
4,526,Random,Random,Random vs Random,1.285714,1.142857,0.0,0.142857,1.2142855
4,527,Random,Random,Random vs Random,1.785714,1.928571,0.785714,0.0,1.8571425000000001
4,528,Random,Random,Random vs Random,1.714286,1.285714,0.0,0.285714,1.5
4,529,Random,Random,Random vs Random,2.0,1.071429,0.0,0.07142899999999996,1.5357145
4,530,Random,Random,Random vs Random,1.357143,1.5,0.357143,0.0,1.4285714999999999
4,531,Random,Random,Random vs Random,1.357143,2.0,0.357143,0.0,1.6785714999999999
4,532,Random,Random,Random vs Random,1.785714,1.571429,0.0,0.571429,1.6785714999999999
4,533,Random,Random,Random vs Random,1.285714,1.785714,0.285714,0.0,1.535714
4,534,Random,Random,Random vs Random,1.5,1.642857,0.5,0.0,1.5714285000000001
4,535,Random,Random,Random vs Random,1.142857,1.857143,0.142857,0.0,1.5
4,536,Random,Random,Random vs Random,1.642857,1.642857,0.3214285,0.3214285,1.642857
4,537,Random,Random,Random vs Random,1.214286,1.357143,0.21428599999999998,0.0,1.2857145
4,538,Random,Random,Random vs Random,1.0,1.571429,0.0,0.0,1.2857145
4,539,Random,Random,Random vs Random,1.928571,1.0,0.0,0.0,1.4642855
4,540,Random,Random,Random vs Random,1.142857,1.428571,0.142857,0.0,1.285714
4,541,Random,Random,Random vs Random,1.0,1.071429,0.0,0.0,1.0357145
4,542,Random,Random,Random vs Random,1.857143,1.857143,0.4285715,0.4285715,1.857143
4,543,Random,Random,Random vs Random,1.857143,1.428571,0.0,0.42857100000000004,1.642857
4,544,Random,Random,Random vs Random,2.0,1.0,0.0,0.0,1.5
4,545,Random,Random,Random vs Random,2.0,1.714286,0.0,0.714286,1.857143
4,546,Random,Random,Random vs Random,1.714286,1.357143,0.0,0.357143,1.5357145
4,547,Random,Random,Random vs Random,1.5,1.5,0.25,0.25,1.5
4,548,Random,Random,Random vs Random,1.5,1.785714,0.5,0.0,1.642857
4,549,Random,Random,Random vs Random,1.357143,1.071429,0.0,0.07142899999999996,1.214286
4,550,Random,Random,Random vs Random,1.357143,1.214286,0.0,0.21428599999999998,1.2857145
4,551,Random,Random,Random vs Random,1.857143,1.928571,0.857143,0.0,1.892857
4,552,Random,Random,Random vs Random,1.642857,1.785714,0.642857,0.0,1.7142855
4,553,Random,Random,Random vs Random,1.571429,1.928571,0.571429,0.0,1.75
4,554,Random,Random,Random vs Random,1.142857,1.857143,0.142857,0.0,1.5
4,555,Random,Random,Random vs Random,1.214286,1.428571,0.21428599999999998,0.0,1.3214285000000001
4,556,Random,Random,Random vs Random,1.142857,1.285714,0.142857,0.0,1.2142855
4,557,Random,Random,Random vs Random,1.142857,1.285714,0.142857,0.0,1.2142855
4,558,Random,Random,Random vs Random,1.428571,1.928571,0.42857100000000004,0.0,1.678571
4,559,Random,Random,Random vs Random,1.285714,1.785714,0.285714,0.0,1.535714
4,560,Random,Random,Random vs Random,1.071429,1.142857,0.07142899999999996,0.0,1.107143
4,561,Random,Random,Random vs Random,1.5,1.0,0.0,0.0,1.25
4,562,Random,Random,Random vs Random,1.0,1.285714,0.0,0.0,1.142857
4,563,Random,Random,Random vs Random,1.285714,1.0,0.0,0.0,1.142857
4,564,Random,Random,Random vs Random,1.0,1.142857,0.0,0.0,1.0714285000000001
4,565,Random,Random,Random vs Random,1.5,1.285714,0.0,0.285714,1.392857
4,566,Random,Random,Random vs Random,1.5,1.857143,0.5,0.0,1.6785714999999999
4,567,Random,Random,Random vs Random,1.357143,2.0,0.357143,0.0,1.6785714999999999
4,568,Random,Random,Random vs Random,1.785714,1.285714,0.0,0.285714,1.535714
4,569,Random,Random,Random vs Random,1.071429,1.214286,0.07142899999999996,0.0,1.1428574999999999
4,570,Random,Random,Random vs Random,1.928571,1.928571,0.4642855,0.4642855,1.928571
4,571,Random,Random,Random vs Random,1.785714,1.0,0.0,0.0,1.392857
4,572,Random,Random,Random vs Random,1.785714,1.571429,0.0,0.571429,1.6785714999999999
4,573,Random,Random,Random vs Random,1.285714,2.0,0.285714,0.0,1.642857
4,574,Random,Random,Random vs Random,2.0,1.571429,0.0,0.571429,1.7857145
4,575,Random,Random,Random vs Random,1.0,1.285714,0.0,0.0,1.142857
4,576,Random,Random,Random vs Random,1.285714,1.285714,0.142857,0.142857,1.285714
4,577,Random,Random,Random vs Random,1.571429,1.928571,0.571429,0.0,1.75
4,578,Random,Random,Random vs Random,1.428571,1.928571,0.42857100000000004,0.0,1.678571
4,579,Random,Random,Random vs Random,1.571429,1.714286,0.571429,0.0,1.6428574999999999
4,580,Random,Random,Random vs Random,1.357143,1.071429,0.0,0.07142899999999996,1.214286
4,581,Random,Random,Random vs Random,1.5,1.5,0.25,0.25,1.5
4,582,Random,Random,Random vs Random,2.0,1.571429,0.0,0.571429,1.7857145
4,583,Random,Random,Random vs Random,1.857143,2.0,0.857143,0.0,1.9285714999999999
4,584,Random,Random,Random vs Random,1.571429,1.428571,0.0,0.42857100000000004,1.5
4,585,Random,Random,Random vs Random,2.0,1.428571,0.0,0.42857100000000004,1.7142855
4,586,Random,Random,Random vs Random,1.214286,1.214286,0.10714299999999999,0.10714299999999999,1.214286
4,587,Random,Random,Random vs Random,1.571429,1.357143,0.0,0.357143,1.464286
4,588,Random,Random,Random vs Random,1.928571,1.0,0.0,0.0,1.4642855
4,589,Random,Random,Random vs Random,1.0,1.142857,0.0,0.0,1.0714285000000001
4,590,Random,Random,Random vs Random,1.571429,1.642857,0.571429,0.0,1.607143
4,591,Random,Random,Random vs Random,1.571429,1.357143,0.0,0.357143,1.464286
4,592,Random,Random,Random vs Random,1.357143,1.928571,0.357143,0.0,1.642857
4,593,Random,Random,Random vs Random,1.142857,1.5,0.142857,0.0,1.3214285000000001
4,594,Random,Random,Random vs Random,1.642857,1.785714,0.642857,0.0,1.7142855
4,595,Random,Random,Random vs Random,1.214286,1.0,0.0,0.0,1.107143
4,596,Random,Random,Random vs Random,1.785714,1.0,0.0,0.0,1.392857
4,597,Random,Random,Random vs Random,1.0,1.928571,0.0,0.0,1.4642855
4,598,Random,Random,Random vs Random,1.642857,1.428571,0.0,0.42857100000000004,1.535714
4,599,Random,Random,Random vs Random,1.714286,1.857143,0.714286,0.0,1.7857145
4,600,Random,Random,Random vs Random,1.571429,1.642857,0.571429,0.0,1.607143
4,601,Random,Random,Random vs Random,1.571429,1.0,0.0,0.0,1.2857145
4,602,Random,Random,Random vs Random,1.5,1.0,0.0,0.0,1.25
4,603,Random,Random,Random vs Random,1.571429,1.428571,0.0,0.42857100000000004,1.5
4,604,Random,Random,Random vs Random,1.714286,1.142857,0.0,0.142857,1.4285714999999999
4,605,Random,Random,Random vs Random,1.285714,1.857143,0.285714,0.0,1.5714285000000001
4,606,Random,Random,Random vs Random,1.785714,1.642857,0.0,0.642857,1.7142855
4,607,Random,Random,Random vs Random,1.642857,2.0,0.642857,0.0,1.8214285000000001
4,608,Random,Random,Random vs Random,1.357143,1.642857,0.357143,0.0,1.5
4,609,Random,Random,Random vs Random,1.214286,1.857143,0.21428599999999998,0.0,1.5357145
4,610,Random,Random,Random vs Random,1.928571,1.5,0.0,0.5,1.7142855
4,611,Random,Random,Random vs Random,1.928571,2.0,0.928571,0.0,1.9642855
4,612,Random,Random,Random vs Random,1.857143,1.642857,0.0,0.642857,1.75
4,613,Random,Random,Random vs Random,1.0,1.571429,0.0,0.0,1.2857145
4,614,Random,Random,Random vs Random,1.714286,1.5,0.0,0.5,1.607143
4,615,Random,Random,Random vs Random,1.5,1.0,0.0,0.0,1.25
4,616,Random,Random,Random vs Random,1.0,1.0,0.0,0.0,1.0
4,617,Random,Random,Random vs Random,2.0,1.0,0.0,0.0,1.5
4,618,Random,Random,Random vs Random,1.714286,1.5,0.0,0.5,1.607143
4,619,Random,Random,Random vs Random,1.357143,1.714286,0.357143,0.0,1.5357145
4,620,Random,Random,Random vs Random,1.357143,1.357143,0.1785715,0.1785715,1.357143
4,621,Random,Random,Random vs Random,1.357143,1.928571,0.357143,0.0,1.642857
4,622,Random,Random,Random vs Random,1.214286,1.642857,0.21428599999999998,0.0,1.4285714999999999
4,623,Random,Random,Random vs Random,1.357143,1.857143,0.357143,0.0,1.607143
4,624,Random,Random,Random vs Random,1.071429,1.357143,0.07142899999999996,0.0,1.214286
4,625,Random,Random,Random vs Random,1.571429,1.5,0.0,0.5,1.5357145
4,626,Random,Random,Random vs Random,1.785714,1.142857,0.0,0.142857,1.4642855
4,627,Random,Random,Random vs Random,1.428571,1.571429,0.42857100000000004,0.0,1.5
4,628,Random,Random,Random vs Random,1.5,2.0,0.5,0.0,1.75
4,629,Random,Random,Random vs Random,1.428571,1.5,0.42857100000000004,0.0,1.4642855
4,630,Random,Random,Random vs Random,1.0,1.5,0.0,0.0,1.25
4,631,Random,Random,Random vs Random,1.928571,2.0,0.928571,0.0,1.9642855
4,632,Random,Random,Random vs Random,2.0,1.142857,0.0,0.142857,1.5714285000000001
4,633,Random,Random,Random vs Random,1.214286,1.142857,0.0,0.142857,1.1785714999999999
4,634,Random,Random,Random vs Random,1.785714,1.785714,0.392857,0.392857,1.785714
4,635,Random,Random,Random vs Random,1.642857,1.428571,0.0,0.42857100000000004,1.535714
4,636,Random,Random,Random vs Random,1.357143,2.0,0.357143,0.0,1.6785714999999999
4,637,Random,Random,Random vs Random,1.285714,1.285714,0.142857,0.142857,1.285714
4,638,Random,Random,Random vs Random,1.571429,1.785714,0.571429,0.0,1.6785714999999999
4,639,Random,Random,Random vs Random,1.071429,1.714286,0.07142899999999996,0.0,1.3928574999999999
4,640,Random,Random,Random vs Random,1.928571,1.285714,0.0,0.285714,1.6071425000000001
4,641,Random,Random,Random vs Random,1.357143,1.142857,0.0,0.142857,1.25
4,642,Random,Random,Random vs Random,1.285714,1.785714,0.285714,0.0,1.535714
4,643,Random,Random,Random vs Random,1.0,1.0,0.0,0.0,1.0
4,644,Random,Random,Random vs Random,1.285714,1.642857,0.285714,0.0,1.4642855
4,645,Random,Random,Random vs Random,1.214286,1.071429,0.0,0.07142899999999996,1.1428574999999999
4,646,Random,Random,Random vs Random,1.214286,1.642857,0.21428599999999998,0.0,1.4285714999999999
4,647,Random,Random,Random vs Random,1.0,1.785714,0.0,0.0,1.392857
4,648,Random,Random,Random vs Random,1.571429,1.714286,0.571429,0.0,1.6428574999999999
4,649,Random,Random,Random vs Random,1.928571,1.928571,0.4642855,0.4642855,1.928571
4,650,Random,Random,Random vs Random,1.428571,1.0,0.0,0.0,1.2142855
4,651,Random,Random,Random vs Random,1.785714,1.285714,0.0,0.285714,1.535714
4,652,Random,Random,Random vs Random,1.571429,1.0,0.0,0.0,1.2857145
4,653,Random,Random,Random vs Random,1.571429,1.285714,0.0,0.285714,1.4285714999999999
4,654,Random,Random,Random vs Random,1.642857,1.857143,0.642857,0.0,1.75
4,655,Random,Random,Random vs Random,1.214286,1.071429,0.0,0.07142899999999996,1.1428574999999999
4,656,Random,Random,Random vs Random,1.428571,1.642857,0.42857100000000004,0.0,1.535714
4,657,Random,Random,Random vs Random,1.142857,1.285714,0.142857,0.0,1.2142855
4,658,Random,Random,Random vs Random,1.857143,1.642857,0.0,0.642857,1.75
4,659,Random,Random,Random vs Random,1.928571,1.785714,0.0,0.785714,1.8571425000000001
4,660,Random,Random,Random vs Random,1.0,2.0,0.0,0.0,1.5
4,661,Random,Random,Random vs Random,1.428571,1.642857,0.42857100000000004,0.0,1.535714
4,662,Random,Random,Random vs Random,1.285714,1.857143,0.285714,0.0,1.5714285000000001
4,663,Random,Random,Random vs Random,1.428571,1.214286,0.0,0.21428599999999998,1.3214285000000001
4,664,Random,Random,Random vs Random,1.142857,1.071429,0.0,0.07142899999999996,1.107143
4,665,Random,Random,Random vs Random,1.142857,1.0,0.0,0.0,1.0714285000000001
4,666,Random,Random,Random vs Random,1.142857,1.928571,0.142857,0.0,1.535714
4,667,Random,Random,Random vs Random,1.928571,1.214286,0.0,0.21428599999999998,1.5714285000000001
4,668,Random,Random,Random vs Random,1.642857,1.357143,0.0,0.357143,1.5
4,669,Random,Random,Random vs Random,1.071429,1.142857,0.07142899999999996,0.0,1.107143
4,670,Random,Random,Random vs Random,1.5,1.642857,0.5,0.0,1.5714285000000001
4,671,Random,Random,Random vs Random,1.928571,1.071429,0.0,0.07142899999999996,1.5
